"ISO 3166[1]name[5]","Official state name[6][a]","Sovereignty[6][7][8]","A-2[5]","A-3[5]","Num.[5]","ISO 3166-2[3]subdivision codes link","TLD[9]"
"South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","United Kingdom","GS","SGS","239","ISO 3166-2:GS",".gs"
"South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of."
"South Sudan","the Republic of South Sudan","UN member","SS","SSD","728","ISO 3166-2:SS",".ss"
"Spain","the Kingdom of Spain","UN member","ES","ESP","724","ISO 3166-2:ES",".es"
"Sri Lanka","the Democratic Socialist Republic of Sri Lanka","UN member","LK","LKA","144","ISO 3166-2:LK",".lk"
"Sudan (the)","the Republic of the Sudan","UN member","SD","SDN","729","ISO 3166-2:SD",".sd"
"Suriname","the Republic of Suriname","UN member","SR","SUR","740","ISO 3166-2:SR",".sr"
"Svalbard Jan Mayen","Svalbard and Jan Mayen[c]","Norway","SJ","SJM","744","ISO 3166-2:SJ","[ab]"
"Sweden","the Kingdom of Sweden","UN member","SE","SWE","752","ISO 3166-2:SE",".se"
"Switzerland","the Swiss Confederation","UN member","CH","CHE","756","ISO 3166-2:CH",".ch"
"Syrian Arab Republic (the) [ac]","the Syrian Arab Republic","UN member","SY","SYR","760","ISO 3166-2:SY",".sy"
"Taiwan (Province of China) [ad]","the Republic of China[c][d]","Disputed [ae]","TW","TWN","158","ISO 3166-2:TW",".tw"
"Tajikistan","the Republic of Tajikistan","UN member","TJ","TJK","762","ISO 3166-2:TJ",".tj"
"Tanzania, the United Republic of","the United Republic of Tanzania","UN member","TZ","TZA","834","ISO 3166-2:TZ",".tz"
"Thailand","the Kingdom of Thailand","UN member","TH","THA","764","ISO 3166-2:TH",".th"
"Timor-Leste [af]","the Democratic Republic of Timor-Leste","UN member","TL","TLS","626","ISO 3166-2:TL",".tl"
"Togo","the Togolese Republic","UN member","TG","TGO","768","ISO 3166-2:TG",".tg"
"Tokelau","Tokelau[c]","New Zealand","TK","TKL","772","ISO 3166-2:TK",".tk"
"Tonga","the Kingdom of Tonga","UN member","TO","TON","776","ISO 3166-2:TO",".to"
"Trinidad and Tobago","the Republic of Trinidad and Tobago","UN member","TT","TTO","780","ISO 3166-2:TT",".tt"
"Tunisia","the Republic of Tunisia","UN member","TN","TUN","788","ISO 3166-2:TN",".tn"
"Türkiye[ag]","the Republic of Türkiye","UN member","TR","TUR","792","ISO 3166-2:TR",".tr"
"Turkmenistan","Turkmenistan[c]","UN member","TM","TKM","795","ISO 3166-2:TM",".tm"
"Turks and Caicos Islands (the)","the Turks and Caicos Islands[c]","United Kingdom","TC","TCA","796","ISO 3166-2:TC",".tc"
"Tuvalu","Tuvalu[c]","UN member","TV","TUV","798","ISO 3166-2:TV",".tv"
"Uganda","the Republic of Uganda","UN member","UG","UGA","800","ISO 3166-2:UG",".ug"
"Ukraine[c]","Ukraine","UN member","UA","UKR","804","ISO 3166-2:UA",".ua"
"United Arab Emirates (the)","the United Arab Emirates","UN member","AE","ARE","784","ISO 3166-2:AE",".ae"
"United Kingdom of Great Britain and Northern Ireland (the)","the United Kingdom of Great Britain and Northern Ireland","UN member","GB","GBR","826","ISO 3166-2:GB",".gb .uk [ah]"
"United States Minor Outlying Islands (the)[13][ai]","United States Pacific Island Wildlife Refuges,[14]Navassa Island, and Wake Island[c][d]","United States","UM","UMI","581","ISO 3166-2:UM","[aj]"
"United States of America (the)","the United States of America","UN member","US","USA","840","ISO 3166-2:US",".us"
"United States Virgin Islands – See Virgin Islands (U.S.).","United States Virgin Islands – See Virgin Islands (U.S.).","United States Virgin Islands – See Virgin Islands (U.S.).","United States Virgin Islands – See Virgin Islands (U.S.).","United States Virgin Islands – See Virgin Islands (U.S.).","United States Virgin Islands – See Virgin Islands (U.S.).","United States Virgin Islands – See Virgin Islands (U.S.).","United States Virgin Islands – See Virgin Islands (U.S.)."
"Uruguay","the Oriental Republic of Uruguay","UN member","UY","URY","858","ISO 3166-2:UY",".uy"
"Uzbekistan","the Republic of Uzbekistan","UN member","UZ","UZB","860","ISO 3166-2:UZ",".uz"
"Vanuatu","the Republic of Vanuatu","UN member","VU","VUT","548","ISO 3166-2:VU",".vu"
"Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The."
"Venezuela (Bolivarian Republic of)","the Bolivarian Republic of Venezuela","UN member","VE","VEN","862","ISO 3166-2:VE",".ve"
"Viet Nam [ak]","the Socialist Republic of Viet Nam","UN member","VN","VNM","704","ISO 3166-2:VN",".vn"
"Virgin Islands (British) [al]","the Virgin Islands[d]","United Kingdom","VG","VGB","092","ISO 3166-2:VG",".vg"
"Virgin Islands (U.S.) [am]","the Virgin Islands of the United States","United States","VI","VIR","850","ISO 3166-2:VI",".vi"
"Wallis and Futuna","the Territory of the Wallis and Futuna Islands","France","WF","WLF","876","ISO 3166-2:WF",".wf"
"Western Sahara [an]","the Sahrawi Arab Democratic Republic[c][d]","Disputed [ao]","EH","ESH","732","ISO 3166-2:EH","[ap]"
"Yemen","the Republic of Yemen","UN member","YE","YEM","887","ISO 3166-2:YE",".ye"
"Zambia","the Republic of Zambia","UN member","ZM","ZMB","894","ISO 3166-2:ZM",".zm"
"Zimbabwe","the Republic of Zimbabwe","UN member","ZW","ZWE","716","ISO 3166-2:ZW",".zw"
